pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_197.pdf,นาง สุภาพร วิชัยดิษฐ,การออกแบบและพัฒนา API (20 ชั่วโมง),Suphaporn Wichaidit,API Design & Development (20h),"นาง สุภาพร วิชัยดิษฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Suphaporn Wichaidit
API Design & Development (20h)
Generated ID: varied_197.pdf",False
varied_198.pdf,นาย พงศ์พัฒน์ อนันต์,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Phongphat Anan,Data Science & Analytics (48h),"นาย พงศ์พัฒน์ อนันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Phongphat Anan
Data Science & Analytics (48h)
Generated ID: varied_198.pdf",False
varied_199.pdf,นางสาว ธัญญารัตน์ ธนบดี,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Thanyarat Thanabodee,Internet of Things & Embedded Systems (32h),"นางสาว ธัญญารัตน์ ธนบดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Thanyarat Thanabodee
Internet of Things & Embedded Systems (32h)
Generated ID: varied_199.pdf",False
varied_200.pdf,นาย สมชาย ใจดี,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Somchai Jaidee,Statistical Data Analysis & Applications (40h),"นาย สมชาย ใจดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Somchai Jaidee
Statistical Data Analysis & Applications (40h)
Generated ID: varied_200.pdf",False
varied_201.pdf,นางสาว สมศรี ตัวอย่าง,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Somsri Example,Practical Software Development (32h),"นางสาว สมศรี ตัวอย่าง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Somsri Example
Practical Software Development (32h)
Generated ID: varied_201.pdf",False
varied_202.pdf,ดร. วิทยา พิทักษ์,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Witya Pitak,Intro to UX/UI Design (16h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Witya Pitak
Intro to UX/UI Design (16h)
Generated ID: varied_202.pdf",False
varied_203.pdf,ผศ.ดร. วีระชัย ศรีสุข (รุ่น 29),ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Assoc. Prof. Weerachai Srisuk (Batch 29),Thai for Professionals (12h),"ผศ.ดร. วีระชัย ศรีสุข (รุ่น 29)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk (Batch 29)
Thai for Professionals (12h)
Generated ID: varied_203.pdf",False
varied_204.pdf,นพ. ภูมิพัฒน์ เมธี,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Dr. Phumipat Methee,IT Project Management (24h),"นพ. ภูมิพัฒน์ เมธี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Dr. Phumipat Methee
IT Project Management (24h)
Generated ID: varied_204.pdf",False
varied_205.pdf,เด็กชาย ธันวา น้อย,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Thanwa Noi,Artificial Intelligence & Deep Learning (48h),"เด็กชาย ธันวา น้อย
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Thanwa Noi
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_205.pdf",False
varied_206.pdf,เด็กหญิง ดาวเรือง จิตร,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Daoreung Chit,Modern Web Application Development (36h),"เด็กหญิง ดาวเรือง จิตร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Daoreung Chit
Modern Web Application Development (36h)
Generated ID: varied_206.pdf",False
varied_207.pdf,นาง ประภา สุขสันต์,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Prapa Sooksan,Cybersecurity Fundamentals (28h),"นาง ประภา สุขสันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Prapa Sooksan
Cybersecurity Fundamentals (28h)
Generated ID: varied_207.pdf",False
varied_208.pdf,นาย กิตติพงษ์ วงศ์สวัสดิ์,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Kittipong Wongsawat,Digital Marketing & Social Media (20h),"นาย กิตติพงษ์ วงศ์สวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Kittipong Wongsawat
Digital Marketing & Social Media (20h)
Generated ID: varied_208.pdf",False
